time,sp1,sp2
0.003,0.0035126339140758175,-0.00017399261658402818
0.00301,0.0037390545192418556,0.004382603512437721
0.00302,0.0028278965860972444,0.0054259075185141455
0.00303,0.00045463059110917303,-0.0008160070725488594
0.00304,-0.0015540511831350903,0.004666375746386017
0.00305,0.0033132990750432,0.0015641009260901825
0.0030600000000000002,0.002565681591524974,-0.0005747263205399789
0.0030700000000000002,0.006898423010112472,0.001935674012228366
0.0030800000000000003,0.0022268814940504477,0.003129743144766159
0.0030900000000000003,0.002971281370740008,0.0021269545750432694
0.0031000000000000003,0.0004294831537323511,0.0026230982574159145
0.0031100000000000004,0.0057756483762970694,0.004371975045534779
0.0031200000000000004,0.005199138123125461,0.0006596754101069217
0.0031300000000000004,3.471888998375118e-05,0.0014315031383822026
0.0031400000000000004,0.0021265401962370914,0.0038724286431703926
0.0031500000000000005,-0.0013686788597855257,0.004744113290961739
0.00316,0.0017013928235884504,0.0008322159822164024
0.00317,-5.643709290101967e-06,-0.0016227713212333976
0.00318,0.0036660608352543323,0.0018345402935995101
0.00319,-0.0005590492942283984,-0.0009012924058564872
0.0032,0.0013504541625976537,0.005027867416171483
0.00321,0.0015039901385256443,-0.0013155038591323473
0.00322,0.0015328342234281899,0.0011462910491893783
0.0032300000000000002,-0.0033683071875701314,0.0015841030631455336
0.0032400000000000003,0.0015647410270397206,0.003086058605031616
0.0032500000000000003,0.005725664514960482,0.003947727491228666
0.0032600000000000003,0.001491115436051217,-0.0005175043453732665
0.0032700000000000003,0.0071767511762120895,0.0018149328690748212
0.0032800000000000004,0.0020590271725045967,0.001649192850397505
0.0032900000000000004,0.002428473401522566,0.0014096677246212544
0.0033000000000000004,0.0008861134357759481,0.0006056146957312736
0.0033100000000000004,0.00196906276276774,0.0006134255771575873
0.0033200000000000005,0.0006100078814676624,0.0019140766330387295
0.00333,0.0015268734513796225,0.004710141735581531
0.00334,-0.003263984989597043,0.0038861075710365945
0.00335,0.004531250060484597,-0.0024427499553834036
0.00336,0.0013548278486994077,0.0009620839585683999
0.00337,-0.0007736986724232579,0.00015026604078032186
0.00338,-0.00017870696930085122,0.005211372577844775
0.0033900000000000002,0.0039149198426685575,0.004250872710982491
0.0034000000000000002,0.0034880238549593527,-0.0005494116311849445
0.0034100000000000003,0.0009967542061748798,0.002688368989486815
0.0034200000000000003,-0.0003973475202457659,0.0031365432539209193
0.0034300000000000003,0.0015673690125216557,0.0009618298809937569
0.0034400000000000003,0.003471049814568974,0.0026009218027320284
0.0034500000000000004,0.0013283059793746475,0.00403197705645499
0.0034600000000000004,-0.00011078154233249435,0.002946109525001509
0.0034700000000000004,0.0032386528051137225,0.0010960648903830814
0.0034800000000000005,0.0027058198898521693,-0.0007861513242867473
0.0034900000000000005,0.0039027098252549844,0.0013471882216801946
0.0035,0.00101031007793448,0.0038159262239384805
0.00351,0.0006481674660274268,-0.0010981009261688724
0.00352,-0.0010553063704594459,0.002931754085089203
0.00353,-0.0005018111922924788,0.005230233688676091
0.00354,-0.0021037173550426677,0.005114467834962991
0.00355,0.0024832687603198126,0.0015290372845530751
0.0035600000000000002,0.0009724864398793366,0.0025216427879867368
0.0035700000000000003,0.0019881444238265414,0.003930880020197887
0.0035800000000000003,0.002292956773954981,0.002025784126653601
0.0035900000000000003,0.0013383631380887962,0.0016121923592984214
0.0036000000000000003,0.0026822756292485296,-0.0016933515153794163
0.0036100000000000004,-0.0006286157756292669,0.0032144137860660683
0.0036200000000000004,0.0024105673752094904,0.0013608179229808548
0.0036300000000000004,0.002106784253769823,0.0024248456783136215
0.0036400000000000004,0.000991475379056547,0.0001739691675625931
0.0036500000000000005,0.002463762070271149,-0.0002252719026038057
0.0036600000000000005,0.002889652365259781,-0.0016727998335240265
0.00367,0.00413253190055885,0.002678454754728957
0.00368,0.0025873523498778613,0.0036995328699057925
0.00369,0.0054073125137048955,0.0037637808458340174
0.0037,-0.0016043156012683349,-0.0008232246977333917
0.00371,0.0008288634405802426,0.001788998566719282
0.00372,0.0031148848743012317,0.0002862147856078096
0.0037300000000000002,0.0024541651073541576,0.00022782121229718505
0.0037400000000000003,0.0008586592299073303,-0.0010738517277406902
0.0037500000000000003,0.0002362901184012403,-0.0009630166280946771
0.0037600000000000003,0.0001320704014051077,0.0038485170261104607
0.0037700000000000003,0.00018607795317984927,0.00700687714922209
0.0037800000000000004,0.003072568887557194,0.0021126635947835955
0.0037900000000000004,0.0003702734165511269,0.0031444881795279263
0.0038000000000000004,0.0009367677563997098,0.0019887638730392843
0.0038100000000000005,0.007209265462873706,0.0015534990212909487
0.0038200000000000005,0.00438869456650166,0.0003401393056415218
0.0038300000000000005,0.002021221015276795,0.005288965524664915
0.0038400000000000005,0.0008383125223735111,0.005373132233400147
0.00385,0.003508797714446865,0.0006241712002844032
0.00386,0.0033591550956920215,0.0036950820607681155
0.00387,0.003339003889047436,-0.0013896090899501367
0.00388,0.0006421525374904215,0.0012566690499962855
0.0038900000000000002,0.0019486015374496506,0.0029939152744783816
0.0039000000000000003,0.002453910490475191,-0.0009172540887204626
0.00391,0.0028599428744753683,0.0029754684636499663
0.003920000000000001,0.0032201653475022506,0.003916719567628145
0.00393,0.003769464639642622,0.002674378221439892
0.00394,0.001962323390645919,-0.0015650450506042384
0.00395,0.0029629243433263903,0.0021731097551120583
0.00396,0.002647877283775538,-0.0007949063916707461
0.0039700000000000004,-5.636314995641559e-05,0.003865751664538203
0.00398,0.002027668566080363,0.003123301373111293
0.0039900000000000005,0.002164443194733333,0.0018206651042951866
0.004,0.003985400253115777,0.0007299150460838549
0.0040100000000000005,0.0023020990279978442,0.0008383044364144339
0.00402,0.0012418884906928995,0.0011453601160785623
0.004030000000000001,0.00255617060296584,0.0008070553105407834
0.00404,0.004624436071876184,-2.3815014302725835e-05
0.004050000000000001,0.0017401999444986566,0.0008867833590102284
0.00406,0.005008917068835385,0.0021601997668760442
0.004070000000000001,0.004179667105720098,-0.001203186937355156
0.00408,0.0026510939486400226,0.003548037855084108
0.004090000000000001,0.0022825754531316457,0.00390057833300145
0.0041,0.0010844433036983586,0.004589152649834672
0.00411,0.006717827856154966,0.0010456197063621856
0.00412,0.0012300366508731285,0.00467890371404801
0.00413,0.005281194753658781,0.0007272515164602085
0.0041400000000000005,0.0012826842842983731,0.001210238045954979
0.00415,-0.0005648369555280737,-6.266205087369328e-05
0.0041600000000000005,0.00011678737681414166,0.00023988017935136106
0.00417,0.002056702679001894,0.0022447371346630334
0.0041800000000000006,0.005228075686474475,-0.0002195691557898764
0.00419,0.004096720452400763,0.0013499913928863635
0.004200000000000001,0.002030147902173659,0.003128437124339708
0.00421,-0.00011537034030363472,0.0025444455975136156
0.004220000000000001,0.002463975219765579,0.0027653555082042544
0.00423,0.002710403914697034,0.006691879048372344
0.004240000000000001,0.00085758120877437,0.0007201095636297119
0.00425,0.0008877734054899868,0.0006719728604992732
0.004260000000000001,0.0008602722192522104,0.00416178270969194
0.00427,0.004977045723613381,0.0006430785354561664
0.00428,0.0004723155771990703,0.002728222641361788
0.00429,0.0010335688763709564,0.0030520745032076363
0.0043,0.0025448479976419086,-0.0012444590864142905
0.0043100000000000005,0.005234998102799935,0.005379601705716903
0.00432,0.0009153948202623003,0.0010132593989320695
0.0043300000000000005,0.0027136862443432825,0.00245839120464339
0.00434,0.0034600260341368415,0.005810700757893461
0.004350000000000001,0.0017900238275841518,0.00019451020002485752
0.00436,-0.0006137406081603491,0.00033005657421654195
0.004370000000000001,0.0020796222425490296,0.00538184330558488
0.00438,0.001111630709383884,0.0022411133689037984
0.004390000000000001,0.0021149834167864603,0.004171132865388967
0.0044,0.007202668748039844,0.0007334165944563465
0.004410000000000001,0.0011708984880548516,0.0038842826883090575
0.00442,0.0035145326221183186,0.005490181354704144
0.004430000000000001,0.003319577079789939,0.0010789872690091101
0.00444,0.0033340002367997237,0.004015782340478278
0.00445,0.0037946236075832992,0.0028137259547079034
0.00446,0.004287976101113129,0.004138570774076166
0.00447,0.004919910991190218,0.0030982000596109687
0.0044800000000000005,0.0018223219495421782,0.0020950073421309306
0.00449,0.0045705399615650535,0.00016850730872434972
0.0045000000000000005,0.002895831385394815,0.0010164987070826604
0.00451,0.0022169359767492537,0.00436087674058263
0.004520000000000001,0.0025426048576669773,0.0018976418008772122
0.00453,-0.0005583463386957766,0.0032980705343427664
0.004540000000000001,0.0034532923614302995,0.006132866558095726
0.00455,0.0015477244227168209,0.0022454504904151082
0.004560000000000001,0.0026630039944386015,0.004962848135541837
0.00457,0.0019746001408717543,0.0023667753887142524
0.004580000000000001,0.003381937651242074,0.00218274036776838
0.00459,0.0012742296796923683,0.0021984909175368217
0.004600000000000001,0.004315311539590734,-0.00024193182792911754
0.00461,0.002434937376594285,0.00041164401188834173
0.00462,0.004560040135175462,-0.0012337022623667305
0.0046300000000000004,0.0010530508956342111,0.0025678802401509857
0.00464,0.00530288922854074,0.0016827399508977173
0.0046500000000000005,0.0010623875668263844,0.005577337637948034
0.00466,-0.0007222968570435688,-0.0025818063423607126
0.0046700000000000005,0.003054703044082947,0.0008124782425516072
0.00468,0.0001331505896757677,0.003234079757560428
0.004690000000000001,0.0026641586143629726,0.0006899888272708797
0.0047,-0.000383111761579786,0.0035638390279027184
0.004710000000000001,0.0034788381298011114,0.001621349985922613
0.00472,0.005872647396390386,-0.0003196914147780381
0.004730000000000001,-0.000870740411757687,0.0004374374474594596
0.00474,0.002090073321645942,0.002308707022858512
0.004750000000000001,0.0016997075644477892,0.00252691252455303
0.00476,-0.000319965937821522,0.004711103619967016
0.004770000000000001,0.002019742691812744,0.004058937830930261
0.00478,0.0028704267900628217,0.0027386234402733693
0.00479,0.0033254406201710758,0.0027213040371195643
0.0048000000000000004,0.003472280458536801,0.004484960975993603
0.00481,0.0025808050769889814,0.0032454315156799363
0.0048200000000000005,0.002009218070466184,0.00470842560490051
0.00483,0.0008368305020155082,0.005430838304628944
0.0048400000000000006,0.002110223780533756,-0.0010318274067447658
0.00485,0.0024476720188712662,0.0004683839376636663
0.004860000000000001,0.0038736727287248503,0.000526002848117332
0.00487,0.0013009401434054698,-0.0019470679995363962
0.004880000000000001,0.0012896146907217451,-0.0030149834312207177
0.00489,-0.0009726590551741537,0.0033543654005733147
0.004900000000000001,0.0037676651177521716,0.002685211187171148
0.00491,0.00026302967179249134,0.001739632438195746
0.004920000000000001,0.002190692989276904,-0.0004809160269827902
0.00493,0.0052056097350539,0.0035912952499916042
0.004940000000000001,0.0017577988054122509,0.0018910987832431682
0.00495,0.0026174057508334043,-0.0022453870737549585
0.00496,0.0017071973148912755,0.0004748688488023585
0.0049700000000000005,0.00019922297106541708,0.0012773905670237558
0.00498,0.005798745924195355,0.003122029812038813
0.0049900000000000005,0.0010619237420683059,0.0029862617200452322
0.005,0.005003900420206903,0.0036911147245027513
0.0050100000000000006,0.0023253570892952267,0.0005487241405133815
0.00502,0.003603448758865347,0.0026303179422949258
0.005030000000000001,0.003998293336373366,0.0031144393909881894
0.00504,0.004307916076854761,0.0007743731236780544
0.005050000000000001,0.004844501515312325,0.0022407896607071326
0.00506,0.006361136857751105,0.0004679608673505925
0.005070000000000001,0.005683443440606262,0.002242903272672734
0.00508,0.0009095795448184167,0.0008800543921829627
0.005090000000000001,0.0015726196520938138,0.0026969014622723344
0.0051,0.0032598829623086342,0.0007019122276974322
0.005110000000000001,0.0021663995234366103,0.006134594778120305
0.00512,0.005671090776481747,0.002723442387059542
0.00513,0.002292906130163713,0.0020915978517231796
