Temperature_C,sigma_a11,step,phi,psi,phibar
4,25,1460,0.99129192,0.99308832,0.98444043
4,25,1480,0.99129192,0.99308832,0.98444043
4,25,1500,0.99129192,0.99308832,0.98444043
4,25,1520,0.99129192,0.99308832,0.98444043
4,25,1540,0.99129192,0.99308832,0.98444043
4,25,1560,0.99129192,0.99308832,0.98444043
4,25,1580,0.99129192,0.99308832,0.98444043
4,25,1600,0.99129192,0.99308832,0.98444043
4,25,1620,0.99129192,0.99308832,0.98444043
4,25,1640,0.99129192,0.99308832,0.98444043
4,25,1660,0.99129192,0.99308832,0.98444043
4,25,1680,0.99129192,0.99308832,0.98444043
4,25,1700,0.99129192,0.99308832,0.98444043
4,25,1720,0.99129192,0.99308832,0.98444043
4,25,1740,0.99129192,0.99308832,0.98444043
4,25,1760,0.99129192,0.99308832,0.98444043
4,25,1780,0.99129192,0.99308832,0.98444043
4,25,1800,0.99129192,0.99308832,0.98444043
4,25,1820,0.99129192,0.99308832,0.98444043
4,25,1840,0.99129192,0.99308832,0.98444043
4,25,1860,0.99129192,0.99308832,0.98444043
4,25,1880,0.99129192,0.99308832,0.98444043
4,25,1900,0.99129192,0.99308832,0.98444043
4,25,1920,0.99129192,0.99308832,0.98444043
4,25,1940,0.99129192,0.99308832,0.98444043
4,25,1960,0.99129192,0.99308832,0.98444043
4,25,1980,0.99129192,0.99308832,0.98444043
4,25,2000,0.99129192,0.99308832,0.98444043
4,25,2020,0.99129192,0.99308832,0.98444043
4,25,2040,0.99129192,0.99308832,0.98444043
4,25,2060,0.99129192,0.99308832,0.98444043
4,25,2080,0.99129192,0.99308832,0.98444043
4,25,2100,0.99129192,0.99308832,0.98444043
4,25,2120,0.99129192,0.99308832,0.98444043
4,25,2140,0.99129192,0.99308832,0.98444043
4,25,2160,0.99129192,0.99308832,0.98444043
4,25,2180,0.99129192,0.99308832,0.98444043
4,25,2200,0.99129192,0.99308832,0.98444043
4,25,2220,0.99129192,0.99308832,0.98444043
4,25,2240,0.99129192,0.99308832,0.98444043
4,25,2260,0.99129192,0.99308832,0.98444043
4,25,2280,0.99129192,0.99308832,0.98444043
4,25,2300,0.99129192,0.99308832,0.98444043
4,25,2320,0.99129192,0.99308832,0.98444043
4,25,2340,0.99129192,0.99308832,0.98444043
4,25,2360,0.99129192,0.99308832,0.98444043
4,25,2380,0.99129192,0.99308832,0.98444043
4,25,2400,0.99129192,0.99308832,0.98444043
4,25,2420,0.99129192,0.99308832,0.98444043
4,25,2440,0.99129192,0.99308832,0.98444043
4,25,2460,0.99129192,0.99308832,0.98444043
4,25,2480,0.99129192,0.99308832,0.98444043
4,25,2500,0.99129192,0.99308832,0.98444043
4,25,2520,0.99129192,0.99308832,0.98444043
4,25,2540,0.99129192,0.99308832,0.98444043
4,25,2560,0.99129192,0.99308832,0.98444043
4,25,2580,0.99129192,0.99308832,0.98444043
4,25,2600,0.99129192,0.99308832,0.98444043
4,25,2620,0.99129192,0.99308832,0.98444043
4,25,2640,0.99129192,0.99308832,0.98444043
4,25,2660,0.99129192,0.99308832,0.98444043
4,25,2680,0.99129192,0.99308832,0.98444043
4,25,2700,0.99129192,0.99308832,0.98444043
4,25,2720,0.99129192,0.99308832,0.98444043
4,25,2740,0.99129192,0.99308832,0.98444043
4,25,2760,0.99129192,0.99308832,0.98444043
4,25,2780,0.99129192,0.99308832,0.98444043
4,25,2800,0.99129192,0.99308832,0.98444043
4,25,2820,0.99129192,0.99308832,0.98444043
4,25,2840,0.99129192,0.99308832,0.98444043
4,25,2860,0.99129192,0.99308832,0.98444043
4,25,2880,0.99129192,0.99308832,0.98444043
4,25,2900,0.99129192,0.99308832,0.98444043
4,25,2920,0.99129192,0.99308832,0.98444043
4,25,2940,0.99129192,0.99308832,0.98444043
4,25,2960,0.99129192,0.99308832,0.98444043
4,25,2980,0.99129192,0.99308832,0.98444043
4,25,3000,0.99129192,0.99308832,0.98444043
4,25,3020,0.99129192,0.99308832,0.98444043
4,25,3040,0.99129192,0.99308832,0.98444043
4,25,3060,0.99129192,0.99308832,0.98444043
4,25,3080,0.99129192,0.99308832,0.98444043
4,25,3100,0.99129192,0.99308832,0.98444043
4,25,3120,0.99129192,0.99308832,0.98444043
4,25,3140,0.99129192,0.99308832,0.98444043
4,25,3160,0.99129192,0.99308832,0.98444043
4,25,3180,0.99129192,0.99308832,0.98444043
4,25,3200,0.99129192,0.99308832,0.98444043
4,25,3220,0.99129192,0.99308832,0.98444043
4,25,3240,0.99129192,0.99308832,0.98444043
4,25,3260,0.99129192,0.99308832,0.98444043
4,25,3280,0.99129192,0.99308832,0.98444043
4,25,3300,0.99129192,0.99308832,0.98444043
4,25,3320,0.99129192,0.99308832,0.98444043
4,25,3340,0.99129192,0.99308832,0.98444043
4,25,3360,0.99129192,0.99308832,0.98444043
4,25,3380,0.99129192,0.99308832,0.98444043
4,25,3400,0.99129192,0.99308832,0.98444043
4,25,3420,0.99129192,0.99308832,0.98444043
4,25,3440,0.99129192,0.99308832,0.98444043
4,25,3460,0.99129192,0.99308832,0.98444043
4,25,3480,0.99129192,0.99308832,0.98444043
4,25,3500,0.99129192,0.99308832,0.98444043
4,25,3520,0.99129192,0.99308832,0.98444043
4,25,3540,0.99129192,0.99308832,0.98444043
4,25,3560,0.99129192,0.99308832,0.98444043
4,25,3580,0.99129192,0.99308832,0.98444043
4,25,3600,0.99129192,0.99308832,0.98444043
4,25,3620,0.99129192,0.99308832,0.98444043
4,25,3640,0.99129192,0.99308832,0.98444043
4,25,3660,0.99129192,0.99308832,0.98444043
4,25,3680,0.99129192,0.99308832,0.98444043
4,25,3700,0.99129192,0.99308832,0.98444043
4,25,3720,0.99129192,0.99308832,0.98444043
4,25,3740,0.99129192,0.99308832,0.98444043
4,25,3760,0.99129192,0.99308832,0.98444043
4,25,3780,0.99129192,0.99308832,0.98444043
4,25,3800,0.99129192,0.99308832,0.98444043
4,25,3820,0.99129192,0.99308832,0.98444043
4,25,3840,0.99129192,0.99308832,0.98444043
4,25,3860,0.99129192,0.99308832,0.98444043
4,25,3880,0.99129192,0.99308832,0.98444043
4,25,3900,0.99129192,0.99308832,0.98444043
4,25,3920,0.99129192,0.99308832,0.98444043
4,25,3940,0.99129192,0.99308832,0.98444043
4,25,3960,0.99129192,0.99308832,0.98444043
4,25,3980,0.99129192,0.99308832,0.98444043
4,25,4000,0.99129192,0.99308832,0.98444043
8,50,0,0.10000000,0.99900000,0.09990000
8,50,10,0.15227322,0.97795203,0.14891591
8,50,20,0.23010352,0.98330521,0.22626199
8,50,30,0.34876600,0.98737467,0.34436272
8,50,40,0.52986815,0.99046212,0.52481433
8,50,50,0.80645369,0.99280037,0.80064753
8,50,60,1.00000000,0.99455141,0.99455141
8,50,70,1.00000000,0.99455141,0.99455141
8,50,80,1.00000000,0.99455141,0.99455141
8,50,90,1.00000000,0.99455141,0.99455141
8,50,100,1.00000000,0.99455141,0.99455141
8,50,110,1.00000000,0.99455141,0.99455141
8,50,120,1.00000000,0.99455141,0.99455141
8,50,130,1.00000000,0.99455141,0.99455141
8,50,140,1.00000000,0.99455141,0.99455141
8,50,150,1.00000000,0.99455141,0.99455141
8,50,160,1.00000000,0.99455141,0.99455141
8,50,170,1.00000000,0.99455141,0.99455141
8,50,180,1.00000000,0.99455141,0.99455141
8,50,190,1.00000000,0.99455141,0.99455141
8,50,200,1.00000000,0.99455141,0.99455141
8,50,210,1.00000000,0.99455141,0.99455141
8,50,220,1.00000000,0.99455141,0.99455141
8,50,230,1.00000000,0.99455141,0.99455141
8,50,240,1.00000000,0.99455141,0.99455141
8,50,250,1.00000000,0.99455141,0.99455141
8,50,260,1.00000000,0.99455141,0.99455141
8,50,270,1.00000000,0.99455141,0.99455141
8,50,280,1.00000000,0.99455141,0.99455141
8,50,290,1.00000000,0.99455141,0.99455141
8,50,300,1.00000000,0.99455141,0.99455141
8,50,310,1.00000000,0.99455141,0.99455141
8,50,320,1.00000000,0.99455141,0.99455141
8,50,330,1.00000000,0.99455141,0.99455141
8,50,340,1.00000000,0.99455141,0.99455141
8,50,350,1.00000000,0.99455141,0.99455141
8,50,360,1.00000000,0.99455141,0.99455141
8,50,370,1.00000000,0.99455141,0.99455141
8,50,380,1.00000000,0.99455141,0.99455141
8,50,390,1.00000000,0.99455141,0.99455141
8,50,400,1.00000000,0.99455141,0.99455141
8,50,410,1.00000000,0.99455141,0.99455141
8,50,420,1.00000000,0.99455141,0.99455141
8,50,430,1.00000000,0.99455141,0.99455141
8,50,440,1.00000000,0.99455141,0.99455141
8,50,450,1.00000000,0.99455141,0.99455141
8,50,460,1.00000000,0.99455141,0.99455141
8,50,470,1.00000000,0.99455141,0.99455141
8,50,480,1.00000000,0.99455141,0.99455141
8,50,490,1.00000000,0.99455141,0.99455141
8,50,500,1.00000000,0.99455141,0.99455141
8,50,510,1.00000000,0.99455141,0.99455141
8,50,520,1.00000000,0.99455141,0.99455141
8,50,530,1.00000000,0.99455141,0.99455141
8,50,540,1.00000000,0.99455141,0.99455141
8,50,550,1.00000000,0.99455141,0.99455141
8,50,560,1.00000000,0.99455141,0.99455141
8,50,570,1.00000000,0.99455141,0.99455141
8,50,580,1.00000000,0.99455141,0.99455141
8,50,590,1.00000000,0.99455141,0.99455141
8,50,600,1.00000000,0.99455141,0.99455141
8,50,610,1.00000000,0.99455141,0.99455141
8,50,620,1.00000000,0.99455141,0.99455141
8,50,630,1.00000000,0.99455141,0.99455141
8,50,640,1.00000000,0.99455141,0.99455141
8,50,650,1.00000000,0.99455141,0.99455141
8,50,660,1.00000000,0.99455141,0.99455141
8,50,670,1.00000000,0.99455141,0.99455141
8,50,680,1.00000000,0.99455141,0.99455141
8,50,690,1.00000000,0.99455141,0.99455141
8,50,700,1.00000000,0.99455141,0.99455141
8,50,710,1.00000000,0.99455141,0.99455141
8,50,720,1.00000000,0.99455141,0.99455141
8,50,730,1.00000000,0.99455141,0.99455141
8,50,740,1.00000000,0.99455141,0.99455141
8,50,750,1.00000000,0.99455141,0.99455141
8,50,760,1.00000000,0.99455141,0.99455141
8,50,770,1.00000000,0.99455141,0.99455141
8,50,780,1.00000000,0.99455141,0.99455141
8,50,790,1.00000000,0.99455141,0.99455141
8,50,800,1.00000000,0.99455141,0.99455141
8,50,810,1.00000000,0.99455141,0.99455141
8,50,820,1.00000000,0.99455141,0.99455141
8,50,830,1.00000000,0.99455141,0.99455141
8,50,840,1.00000000,0.99455141,0.99455141
8,50,850,1.00000000,0.99455141,0.99455141
8,50,860,1.00000000,0.99455141,0.99455141
8,50,870,1.00000000,0.99455141,0.99455141
8,50,880,1.00000000,0.99455141,0.99455141
8,50,890,1.00000000,0.99455141,0.99455141
8,50,900,1.00000000,0.99455141,0.99455141
8,50,910,1.00000000,0.99455141,0.99455141
8,50,920,1.00000000,0.99455141,0.99455141
8,50,930,1.00000000,0.99455141,0.99455141
8,50,940,1.00000000,0.99455141,0.99455141
8,50,950,1.00000000,0.99455141,0.99455141
8,50,960,1.00000000,0.99455141,0.99455141
8,50,970,1.00000000,0.99455141,0.99455141
8,50,980,1.00000000,0.99455141,0.99455141
8,50,990,1.00000000,0.99455141,0.99455141
8,50,1000,1.00000000,0.99455141,0.99455141
8,50,1010,1.00000000,0.99455141,0.99455141
8,50,1020,1.00000000,0.99455141,0.99455141
8,50,1030,1.00000000,0.99455141,0.99455141
8,50,1040,1.00000000,0.99455141,0.99455141
8,50,1050,1.00000000,0.99455141,0.99455141
8,50,1060,1.00000000,0.99455141,0.99455141
8,50,1070,1.00000000,0.99455141,0.99455141
8,50,1080,1.00000000,0.99455141,0.99455141
8,50,1090,1.00000000,0.99455141,0.99455141
8,50,1100,1.00000000,0.99455141,0.99455141
8,50,1110,1.00000000,0.99455141,0.99455141
8,50,1120,1.00000000,0.99455141,0.99455141
8,50,1130,1.00000000,0.99455141,0.99455141
8,50,1140,1.00000000,0.99455141,0.99455141
8,50,1150,1.00000000,0.99455141,0.99455141
8,50,1160,1.00000000,0.99455141,0.99455141
8,50,1170,1.00000000,0.99455141,0.99455141
8,50,1180,1.00000000,0.99455141,0.99455141
8,50,1190,1.00000000,0.99455141,0.99455141
8,50,1200,1.00000000,0.99455141,0.99455141
8,50,1210,1.00000000,0.99455141,0.99455141
8,50,1220,1.00000000,0.99455141,0.99455141
8,50,1230,1.00000000,0.99455141,0.99455141
8,50,1240,1.00000000,0.99455141,0.99455141
8,50,1250,1.00000000,0.99455141,0.99455141
8,50,1260,1.00000000,0.99455141,0.99455141
8,50,1270,1.00000000,0.99455141,0.99455141
8,50,1280,1.00000000,0.99455141,0.99455141
8,50,1290,1.00000000,0.99455141,0.99455141
8,50,1300,1.00000000,0.99455141,0.99455141
8,50,1310,1.00000000,0.99455141,0.99455141
8,50,1320,1.00000000,0.99455141,0.99455141
8,50,1330,1.00000000,0.99455141,0.99455141
8,50,1340,1.00000000,0.99455141,0.99455141
8,50,1350,1.00000000,0.99455141,0.99455141
8,50,1360,1.00000000,0.99455141,0.99455141
8,50,1370,1.00000000,0.99455141,0.99455141
8,50,1380,1.00000000,0.99455141,0.99455141
8,50,1390,1.00000000,0.99455141,0.99455141
8,50,1400,1.00000000,0.99455141,0.99455141
8,50,1410,1.00000000,0.99455141,0.99455141
8,50,1420,1.00000000,0.99455141,0.99455141
8,50,1430,1.00000000,0.99455141,0.99455141
8,50,1440,1.00000000,0.99455141,0.99455141
8,50,1450,1.00000000,0.99455141,0.99455141
8,50,1460,1.00000000,0.99455141,0.99455141
8,50,1470,1.00000000,0.99455141,0.99455141
8,50,1480,1.00000000,0.99455141,0.99455141
8,50,1490,1.00000000,0.99455141,0.99455141
8,50,1500,1.00000000,0.99455141,0.99455141
8,50,1510,1.00000000,0.99455141,0.99455141
8,50,1520,1.00000000,0.99455141,0.99455141
8,50,1530,1.00000000,0.99455141,0.99455141
8,50,1540,1.00000000,0.99455141,0.99455141
8,50,1550,1.00000000,0.99455141,0.99455141
8,50,1560,1.00000000,0.99455141,0.99455141
8,50,1570,1.00000000,0.99455141,0.99455141
8,50,1580,1.00000000,0.99455141,0.99455141
8,50,1590,1.00000000,0.99455141,0.99455141
8,50,1600,1.00000000,0.99455141,0.99455141
8,50,1610,1.00000000,0.99455141,0.99455141
8,50,1620,1.00000000,0.99455141,0.99455141
8,50,1630,1.00000000,0.99455141,0.99455141
8,50,1640,1.00000000,0.99455141,0.99455141
8,50,1650,1.00000000,0.99455141,0.99455141
8,50,1660,1.00000000,0.99455141,0.99455141
8,50,1670,1.00000000,0.99455141,0.99455141
8,50,1680,1.00000000,0.99455141,0.99455141
8,50,1690,1.00000000,0.99455141,0.99455141
8,50,1700,1.00000000,0.99455141,0.99455141
8,50,1710,1.00000000,0.99455141,0.99455141
8,50,1720,1.00000000,0.99455141,0.99455141
8,50,1730,1.00000000,0.99455141,0.99455141
8,50,1740,1.00000000,0.99455141,0.99455141
8,50,1750,1.00000000,0.99455141,0.99455141
8,50,1760,1.00000000,0.99455141,0.99455141
8,50,1770,1.00000000,0.99455141,0.99455141
8,50,1780,1.00000000,0.99455141,0.99455141
8,50,1790,1.00000000,0.99455141,0.99455141
8,50,1800,1.00000000,0.99455141,0.99455141
8,50,1810,1.00000000,0.99455141,0.99455141
8,50,1820,1.00000000,0.99455141,0.99455141
8,50,1830,1.00000000,0.99455141,0.99455141
8,50,1840,1.00000000,0.99455141,0.99455141
8,50,1850,1.00000000,0.99455141,0.99455141
8,50,1860,1.00000000,0.99455141,0.99455141
8,50,1870,1.00000000,0.99455141,0.99455141
8,50,1880,1.00000000,0.99455141,0.99455141
8,50,1890,1.00000000,0.99455141,0.99455141
8,50,1900,1.00000000,0.99455141,0.99455141
8,50,1910,1.00000000,0.99455141,0.99455141
8,50,1920,1.00000000,0.99455141,0.99455141
8,50,1930,1.00000000,0.99455141,0.99455141
8,50,1940,1.00000000,0.99455141,0.99455141
8,50,1950,1.00000000,0.99455141,0.99455141
8,50,1960,1.00000000,0.99455141,0.99455141
8,50,1970,1.00000000,0.99455141,0.99455141
8,50,1980,1.00000000,0.99455141,0.99455141
8,50,1990,1.00000000,0.99455141,0.99455141
8,50,2000,1.00000000,0.99455141,0.99455141
15,50,0,0.10000000,0.99900000,0.09990000
15,50,5,0.12403660,0.97467549,0.12089543
15,50,10,0.15227322,0.97795203,0.14891591
15,50,15,0.18710738,0.98081122,0.18351702
15,50,20,0.23010352,0.98330521,0.22626199
15,50,25,0.28319369,0.98547971,0.27908163
15,50,30,0.34876600,0.98737467,0.34436272
15,50,35,0.42977346,0.98902519,0.42505677
15,50,40,0.52986815,0.99046212,0.52481433
15,50,45,0.65356694,0.99171257,0.64815055
15,50,50,0.80645369,0.99280037,0.80064753
15,50,55,0.98767279,0.99388529,0.98163346
15,50,60,1.00000000,0.99455141,0.99455141
15,50,65,1.00000000,0.99455141,0.99455141
15,50,70,1.00000000,0.99455141,0.99455141
15,50,75,1.00000000,0.99455141,0.99455141
15,50,80,1.00000000,0.99455141,0.99455141
15,50,85,1.00000000,0.99455141,0.99455141
15,50,90,1.00000000,0.99455141,0.99455141
15,50,95,1.00000000,0.99455141,0.99455141
15,50,100,1.00000000,0.99455141,0.99455141
15,50,105,1.00000000,0.99455141,0.99455141
15,50,110,1.00000000,0.99455141,0.99455141
15,50,115,1.00000000,0.99455141,0.99455141
15,50,120,1.00000000,0.99455141,0.99455141
15,50,125,1.00000000,0.99455141,0.99455141
15,50,130,1.00000000,0.99455141,0.99455141
15,50,135,1.00000000,0.99455141,0.99455141
15,50,140,1.00000000,0.99455141,0.99455141
15,50,145,1.00000000,0.99455141,0.99455141
15,50,150,1.00000000,0.99455141,0.99455141
15,50,155,1.00000000,0.99455141,0.99455141
15,50,160,1.00000000,0.99455141,0.99455141
15,50,165,1.00000000,0.99455141,0.99455141
15,50,170,1.00000000,0.99455141,0.99455141
15,50,175,1.00000000,0.99455141,0.99455141
15,50,180,1.00000000,0.99455141,0.99455141
15,50,185,1.00000000,0.99455141,0.99455141
15,50,190,1.00000000,0.99455141,0.99455141
15,50,195,1.00000000,0.99455141,0.99455141
15,50,200,1.00000000,0.99455141,0.99455141
15,50,205,1.00000000,0.99455141,0.99455141
15,50,210,1.00000000,0.99455141,0.99455141
15,50,215,1.00000000,0.99455141,0.99455141
15,50,220,1.00000000,0.99455141,0.99455141
15,50,225,1.00000000,0.99455141,0.99455141
15,50,230,1.00000000,0.99455141,0.99455141
15,50,235,1.00000000,0.99455141,0.99455141
15,50,240,1.00000000,0.99455141,0.99455141
15,50,245,1.00000000,0.99455141,0.99455141
15,50,250,1.00000000,0.99455141,0.99455141
15,50,255,1.00000000,0.99455141,0.99455141
15,50,260,1.00000000,0.99455141,0.99455141
15,50,265,1.00000000,0.99455141,0.99455141
15,50,270,1.00000000,0.99455141,0.99455141
15,50,275,1.00000000,0.99455141,0.99455141
15,50,280,1.00000000,0.99455141,0.99455141
15,50,285,1.00000000,0.99455141,0.99455141
15,50,290,1.00000000,0.99455141,0.99455141
15,50,295,1.00000000,0.99455141,0.99455141
15,50,300,1.00000000,0.99455141,0.99455141
15,50,305,1.00000000,0.99455141,0.99455141
15,50,310,1.00000000,0.99455141,0.99455141
15,50,315,1.00000000,0.99455141,0.99455141
15,50,320,1.00000000,0.99455141,0.99455141
15,50,325,1.00000000,0.99455141,0.99455141
15,50,330,1.00000000,0.99455141,0.99455141
15,50,335,1.00000000,0.99455141,0.99455141
15,50,340,1.00000000,0.99455141,0.99455141
15,50,345,1.00000000,0.99455141,0.99455141
15,50,350,1.00000000,0.99455141,0.99455141
15,50,355,1.00000000,0.99455141,0.99455141
15,50,360,1.00000000,0.99455141,0.99455141
15,50,365,1.00000000,0.99455141,0.99455141
15,50,370,1.00000000,0.99455141,0.99455141
15,50,375,1.00000000,0.99455141,0.99455141
15,50,380,1.00000000,0.99455141,0.99455141
15,50,385,1.00000000,0.99455141,0.99455141
15,50,390,1.00000000,0.99455141,0.99455141
15,50,395,1.00000000,0.99455141,0.99455141
15,50,400,1.00000000,0.99455141,0.99455141
15,50,405,1.00000000,0.99455141,0.99455141
15,50,410,1.00000000,0.99455141,0.99455141
15,50,415,1.00000000,0.99455141,0.99455141
15,50,420,1.00000000,0.99455141,0.99455141
15,50,425,1.00000000,0.99455141,0.99455141
15,50,430,1.00000000,0.99455141,0.99455141
15,50,435,1.00000000,0.99455141,0.99455141
15,50,440,1.00000000,0.99455141,0.99455141
15,50,445,1.00000000,0.99455141,0.99455141
15,50,450,1.00000000,0.99455141,0.99455141
15,50,455,1.00000000,0.99455141,0.99455141
15,50,460,1.00000000,0.99455141,0.99455141
15,50,465,1.00000000,0.99455141,0.99455141
15,50,470,1.00000000,0.99455141,0.99455141
15,50,475,1.00000000,0.99455141,0.99455141
15,50,480,1.00000000,0.99455141,0.99455141
15,50,485,1.00000000,0.99455141,0.99455141
15,50,490,1.00000000,0.99455141,0.99455141
15,50,495,1.00000000,0.99455141,0.99455141
15,50,500,1.00000000,0.99455141,0.99455141
15,50,505,1.00000000,0.99455141,0.99455141
15,50,510,1.00000000,0.99455141,0.99455141
15,50,515,1.00000000,0.99455141,0.99455141
15,50,520,1.00000000,0.99455141,0.99455141
15,50,525,1.00000000,0.99455141,0.99455141
15,50,530,1.00000000,0.99455141,0.99455141
15,50,535,1.00000000,0.99455141,0.99455141
15,50,540,1.00000000,0.99455141,0.99455141
15,50,545,1.00000000,0.99455141,0.99455141
15,50,550,1.00000000,0.99455141,0.99455141
15,50,555,1.00000000,0.99455141,0.99455141
15,50,560,1.00000000,0.99455141,0.99455141
15,50,565,1.00000000,0.99455141,0.99455141
15,50,570,1.00000000,0.99455141,0.99455141
15,50,575,1.00000000,0.99455141,0.99455141
15,50,580,1.00000000,0.99455141,0.99455141
15,50,585,1.00000000,0.99455141,0.99455141
15,50,590,1.00000000,0.99455141,0.99455141
15,50,595,1.00000000,0.99455141,0.99455141
15,50,600,1.00000000,0.99455141,0.99455141
15,50,605,1.00000000,0.99455141,0.99455141
15,50,610,1.00000000,0.99455141,0.99455141
15,50,615,1.00000000,0.99455141,0.99455141
15,50,620,1.00000000,0.99455141,0.99455141
15,50,625,1.00000000,0.99455141,0.99455141
15,50,630,1.00000000,0.99455141,0.99455141
15,50,635,1.00000000,0.99455141,0.99455141
15,50,640,1.00000000,0.99455141,0.99455141
15,50,645,1.00000000,0.99455141,0.99455141
15,50,650,1.00000000,0.99455141,0.99455141
15,50,655,1.00000000,0.99455141,0.99455141
15,50,660,1.00000000,0.99455141,0.99455141
15,50,665,1.00000000,0.99455141,0.99455141
15,50,670,1.00000000,0.99455141,0.99455141
15,50,675,1.00000000,0.99455141,0.99455141
15,50,680,1.00000000,0.99455141,0.99455141
15,50,685,1.00000000,0.99455141,0.99455141
15,50,690,1.00000000,0.99455141,0.99455141
15,50,695,1.00000000,0.99455141,0.99455141
15,50,700,1.00000000,0.99455141,0.99455141
15,50,705,1.00000000,0.99455141,0.99455141
15,50,710,1.00000000,0.99455141,0.99455141
15,50,715,1.00000000,0.99455141,0.99455141
15,50,720,1.00000000,0.99455141,0.99455141
15,50,725,1.00000000,0.99455141,0.99455141
15,50,730,1.00000000,0.99455141,0.99455141
15,50,735,1.00000000,0.99455141,0.99455141
15,50,740,1.00000000,0.99455141,0.99455141
15,50,745,1.00000000,0.99455141,0.99455141
15,50,750,1.00000000,0.99455141,0.99455141
15,50,755,1.00000000,0.99455141,0.99455141
15,50,760,1.00000000,0.99455141,0.99455141
15,50,765,1.00000000,0.99455141,0.99455141
15,50,770,1.00000000,0.99455141,0.99455141
15,50,775,1.00000000,0.99455141,0.99455141
15,50,780,1.00000000,0.99455141,0.99455141
15,50,785,1.00000000,0.99455141,0.99455141
15,50,790,1.00000000,0.99455141,0.99455141
15,50,795,1.00000000,0.99455141,0.99455141
15,50,800,1.00000000,0.99455141,0.99455141
15,50,805,1.00000000,0.99455141,0.99455141
15,50,810,1.00000000,0.99455141,0.99455141
15,50,815,1.00000000,0.99455141,0.99455141
15,50,820,1.00000000,0.99455141,0.99455141
15,50,825,1.00000000,0.99455141,0.99455141
15,50,830,1.00000000,0.99455141,0.99455141
15,50,835,1.00000000,0.99455141,0.99455141
