time,sp1,sp2
0.0015700000000000002,0.004416665437363936,0.0015494357452091885
0.00158,0.0031711517765265927,0.0008882182975868653
0.00159,0.0024571135361442864,0.0012497861905560086
0.0016,0.002004304749379541,0.002701703596296944
0.00161,0.00017540043700534124,0.0056974781183312985
0.0016200000000000001,-0.00019866697454125034,-0.0009143628440152652
0.0016300000000000002,0.004131112526600809,0.003098647394672077
0.0016400000000000002,0.0030646504164382115,0.0027733174784380947
0.0016500000000000002,0.0017934342565757288,-0.00027658098466187917
0.0016600000000000002,0.0019710509615773098,0.00016490249605172983
0.00167,0.003771192383876063,0.0012264061962031195
0.00168,0.0001714666303392477,0.0008790412122687917
0.00169,0.0026498290806451826,0.0003956526393130806
0.0017000000000000001,0.00018102757681370167,0.0020117619468461366
0.0017100000000000001,0.002316900760234614,0.0005117838981467202
0.0017200000000000002,0.0008863873177362275,0.001991049811081817
0.0017300000000000002,-0.0010662113753874079,-0.0012867009462164689
0.0017400000000000002,0.000394559318329905,0.0011026059600943053
0.00175,0.002454750426881624,0.004481483369206506
0.00176,0.003549739165704411,0.0012121615738538035
0.00177,0.0017978692231198016,-0.0004717553545820546
0.0017800000000000001,0.0018003541899220888,0.0009572478958425932
0.0017900000000000001,0.002484293516364503,-0.00011863784083740252
0.0018000000000000002,0.002879022476286323,0.004602557833853381
0.0018100000000000002,0.00162427932896175,0.0023417565179090763
0.0018200000000000002,0.0032235549210296284,0.0007371423152546378
0.0018300000000000002,0.002292916354404163,0.0015660153804130732
0.00184,0.0020415451903594223,-3.944519587625178e-06
0.00185,0.0018966721014902603,0.002539313264168914
0.00186,0.004751394893502431,0.003463097146402824
0.0018700000000000001,0.006156925691165883,1.1096374618717493e-05
0.0018800000000000002,0.003596652329226567,0.0019137087261407047
0.0018900000000000002,0.006233064391453729,-6.834141928019539e-05
0.0019000000000000002,0.0001754595077133748,0.0003506975340875334
0.0019100000000000002,-0.002391446383381333,0.000499197706114549
0.0019200000000000003,0.00033951882973228464,0.0018527175119537951
0.00193,0.0025427324148095576,0.005305491085948109
0.00194,0.0037615016812752294,0.000400558857556909
0.0019500000000000001,6.525544354414495e-05,0.0025394185798681464
0.0019600000000000004,-0.0007769535982786386,0.0052197091568006535
0.00197,0.004223818343439427,0.0006196490429367101
0.00198,-0.0015599084046782146,0.004266951164801954
0.00199,0.0016387007883668502,0.004036042470367741
0.002,-0.0013196577308698578,0.0003628606043427369
0.00201,0.0018810993851214556,0.0016567700286462034
0.00202,0.0009718927414760543,0.002809704296775287
0.00203,-0.00026180816711357416,0.001280438466062384
0.00204,0.0021154302794630423,0.002595265534176893
0.00205,0.003299472422494763,-0.0006817084489580477
0.00206,-0.0011905846902521182,0.004124114698557332
0.0020700000000000002,0.002543669988110577,7.29707373983712e-05
0.0020800000000000003,0.004982741585458874,0.0018024733256995088
0.0020900000000000003,0.004240425037162125,0.0017073387624996382
0.0021000000000000003,0.006004716925389804,0.005084158731815252
0.0021100000000000003,0.0013866805652376323,0.0035177917112236834
0.0021200000000000004,0.003176745936187518,0.004313083213164308
0.0021300000000000004,-4.247031262061447e-05,0.002949090844895866
0.00214,0.004005605559028369,-0.0019393256713859496
0.00215,-0.0004763830493025097,-0.002499148115968342
0.00216,0.0013526951204426982,0.0030155612625014966
0.00217,0.004897595138153571,0.0017298244080501497
0.00218,0.00515148180980353,-0.001177412376368847
0.00219,-0.001511147026527267,0.0014728484431963328
0.0022,0.002665113341163399,0.0015197052652577898
0.00221,-0.002236539699356938,0.0014080032337736566
0.00222,-0.0007092349677594969,0.002926734603998036
0.00223,0.0026342575418077073,-0.00029122621938408155
0.0022400000000000002,0.0008746817238799022,-0.0005287521790518126
0.0022500000000000003,0.0017784093742512156,0.003501098692756651
0.0022600000000000003,-6.63350036056473e-05,0.002600043956362035
0.0022700000000000003,0.0008459488913186142,7.339831811682771e-06
0.0022800000000000003,0.0016937479745760793,-0.00047626686923775397
0.0022900000000000004,0.000801852186315606,-0.0008004080113170823
0.0023000000000000004,0.005839940710135123,0.0016670026057234125
0.00231,0.0005123766290259448,0.002025560791417177
0.00232,0.0016885063083869343,0.0011567849898158735
0.00233,0.003142828141276716,0.0031148605891170083
0.00234,0.0008548223586510497,0.0004493274394482519
0.00235,0.0013670487600906235,-0.003001761875146957
0.00236,-0.001111904873082426,0.004336943314895742
0.00237,0.005209735380176553,0.0011062348288256646
0.00238,0.0030742341946025523,0.002227917157289346
0.00239,0.008080199822674494,0.0038456744336803975
0.0024000000000000002,0.0016679185905082053,-0.0003034506754917869
0.0024100000000000002,-0.0012878256604522032,0.002015660914505259
0.0024200000000000003,0.0004136763434073043,-0.0012346724873918335
0.0024300000000000003,0.0006345405751329218,-0.0005521619246820482
0.0024400000000000003,0.0053032757875201945,0.003375310618572101
0.0024500000000000004,0.0019143510809760478,0.00457301428556937
0.0024600000000000004,0.0020863345059537242,-0.00010834960122070364
0.0024700000000000004,0.004979145261375221,0.0026931295824576397
0.00248,-0.00014029828822315397,0.0012357207419906445
0.00249,0.00018425213293338022,-0.0011481148419371784
0.0025,0.0037891360679557376,0.005437402350813099
0.00251,-0.0008590641194287387,0.00274558993040377
0.00252,0.0006380736755952647,0.0006464810230698687
0.00253,0.0007558564894609553,-0.00010617145966029633
0.00254,0.002038970864529711,-3.901389946388192e-05
0.00255,0.002484122285606682,0.001523484341652171
0.00256,0.0014665913285032647,-0.00019009455389269996
0.0025700000000000002,0.0007922213201194911,0.003136885422784583
0.0025800000000000003,0.0029488726943769266,-0.00032793931742337813
0.0025900000000000003,0.002146975054703371,0.00313101162879293
0.0026000000000000003,-0.00138923019887185,0.002716021994198569
0.0026100000000000003,0.0006256005677503372,0.002771561200149174
0.0026200000000000004,0.00042559530548052886,-0.001978340050143282
0.0026300000000000004,-0.0013017079057464857,0.0017286523759374305
0.0026400000000000004,0.002474083151297134,-0.0001750943845081445
0.00265,0.003233082077443417,-0.0016884468156987613
0.00266,0.0018249944166194854,-0.0007863865791546305
0.00267,0.0006547365020875204,0.00173149375121228
0.00268,0.00023883454838565963,0.0008686339932381351
0.00269,0.003973497323830214,0.0004850081088562815
0.0027,0.003633544228837663,-0.0006195769939974774
0.00271,0.003023014540344608,0.004524016933330139
0.00272,-0.0029786387478209025,4.813027506991364e-05
0.0027300000000000002,0.00312003647040965,0.0012368692331878846
0.0027400000000000002,0.0027094238296534946,0.0004360269842866502
0.0027500000000000003,0.002141549435488348,0.001333678380423771
0.0027600000000000003,0.004305169679754891,0.002154908180158294
0.0027700000000000003,0.002646044502200847,0.0008233443602799654
0.0027800000000000004,0.0009968582846740894,0.0007830118801887134
0.0027900000000000004,0.0027622045128984068,0.0008071874294879882
0.0028000000000000004,0.0025540773851816896,0.005800984303331902
0.0028100000000000004,0.003718002476763376,0.0009991601437956297
0.00282,0.004379404275312377,0.0008360791588738819
0.00283,-0.002098051308434545,-0.00036292181796697127
0.00284,-0.0017621667720933783,0.0009512429443236296
0.00285,0.002017471120692923,0.005008161862458138
0.00286,0.0026357043937032722,0.0012181017300828072
0.00287,0.0036418740910655325,-0.0027649540489481507
0.00288,0.002455503333228132,0.0032000589770193755
0.00289,-0.0009716889733514997,0.003946846941838997
0.0029000000000000002,0.0026636836543443895,0.0008297715469511357
0.0029100000000000003,0.003253459919700743,0.006202739869938326
0.0029200000000000003,0.0023528320797276585,0.002158800373813122
0.0029300000000000003,0.0010715791936168526,-3.632621651517443e-05
0.0029400000000000003,0.0036521720967806555,-4.7803526913042836e-05
0.0029500000000000004,0.0021358304639476147,0.0007100491220790579
0.0029600000000000004,0.0029518532285235763,0.002333686411985169
0.0029700000000000004,0.004070167121627115,0.0006473258914416237
0.0029800000000000004,0.0014565290939867834,-0.0002891739459375377
0.00299,0.001108882258058234,0.002423947583685215
0.003,0.0035126339140758196,-0.0001739926165840247
0.00301,0.0037390545192418573,0.004382603512437725
0.00302,0.002827896586097247,0.005425907518514149
0.00303,0.0004546305911091752,-0.0008160070725488561
0.00304,-0.0015540511831350881,0.00466637574638602
0.00305,0.0033132990750432017,0.0015641009260901858
0.0030600000000000002,0.0025656815915249763,-0.0005747263205399759
0.0030700000000000002,0.006898423010112474,0.001935674012228369
0.0030800000000000003,0.0022268814940504503,0.0031297431447661625
0.0030900000000000003,0.002971281370740011,0.002126954575043273
0.0031000000000000003,0.00042948315373235414,0.0026230982574159184
0.0031100000000000004,0.005775648376297072,0.004371975045534783
0.0031200000000000004,0.005199138123125464,0.0006596754101069252
0.0031300000000000004,3.4718889983754216e-05,0.0014315031383822059
0.0031400000000000004,0.0021265401962370944,0.003872428643170396
0.0031500000000000005,-0.001368678859785523,0.004744113290961742
0.00316,0.0017013928235884521,0.0008322159822164048
0.00317,-5.643709290100666e-06,-0.001622771321233396
0.00318,0.003666060835254333,0.001834540293599511
0.00319,-0.000559049294228398,-0.0009012924058564862
0.0032,0.0013504541625976546,0.0050278674161714845
0.00321,0.0015039901385256456,-0.0013155038591323453
0.00322,0.0015328342234281912,0.0011462910491893805
0.0032300000000000002,-0.003368307187570131,0.001584103063145535
0.0032400000000000003,0.0015647410270397215,0.0030860586050316177
0.0032500000000000003,0.005725664514960482,0.003947727491228668
0.0032600000000000003,0.0014911154360512182,-0.0005175043453732649
0.0032700000000000003,0.00717675117621209,0.0018149328690748225
0.0032800000000000004,0.002059027172504598,0.0016491928503975066
0.0032900000000000004,0.0024284734015225674,0.0014096677246212559
0.0033000000000000004,0.0008861134357759494,0.0006056146957312747
0.0033100000000000004,0.001969062762767741,0.0006134255771575879
0.0033200000000000005,0.0006100078814676641,0.001914076633038731
0.00333,0.0015268734513796242,0.0047101417355815325
0.00334,-0.003263984989597041,0.0038861075710365962
0.00335,0.004531250060484599,-0.002442749955383402
0.00336,0.0013548278486994086,0.0009620839585684014
0.00337,-0.0007736986724232566,0.00015026604078032402
0.00338,-0.00017870696930084948,0.005211372577844777
0.0033900000000000002,0.003914919842668559,0.0042508727109824935
0.0034000000000000002,0.0034880238549593544,-0.0005494116311849421
0.0034100000000000003,0.0009967542061748815,0.0026883689894868176
0.0034200000000000003,-0.0003973475202457637,0.003136543253920922
0.0034300000000000003,0.0015673690125216587,0.0009618298809937597
0.0034400000000000003,0.0034710498145689773,0.002600921802732032
0.0034500000000000004,0.0013283059793746505,0.0040319770564549925
0.0034600000000000004,-0.00011078154233249088,0.002946109525001512
0.0034700000000000004,0.003238652805113727,0.0010960648903830855
0.0034800000000000005,0.0027058198898521723,-0.0007861513242867445
0.0034900000000000005,0.003902709825254987,0.0013471882216801968
0.0035,0.0010103100779344826,0.003815926223938482
0.00351,0.0006481674660274289,-0.0010981009261688702
0.00352,-0.0010553063704594433,0.0029317540850892047
0.00353,-0.0005018111922924758,0.0052302336886760935
0.00354,-0.002103717355042665,0.005114467834962994
0.00355,0.0024832687603198143,0.0015290372845530764
0.0035600000000000002,0.0009724864398793396,0.0025216427879867385
0.0035700000000000003,0.001988144423826545,0.00393088002019789
0.0035800000000000003,0.0022929567739549844,0.002025784126653604
0.0035900000000000003,0.0013383631380888001,0.0016121923592984243
0.0036000000000000003,0.002682275629248534,-0.0016933515153794137
0.0036100000000000004,-0.000628615775629263,0.003214413786066071
0.0036200000000000004,0.002410567375209495,0.0013608179229808583
0.0036300000000000004,0.0021067842537698276,0.0024248456783136246
0.0036400000000000004,0.0009914753790565517,0.00017396916756259656
0.0036500000000000005,0.0024637620702711535,-0.00022527190260380222
0.0036600000000000005,0.002889652365259785,-0.0016727998335240237
0.00367,0.004132531900558855,0.00267845475472896
0.00368,0.0025873523498778656,0.003699532869905795
0.00369,0.005407312513704899,0.0037637808458340196
0.0037,-0.0016043156012683314,-0.0008232246977333897
0.00371,0.0008288634405802457,0.001788998566719284
0.00372,0.003114884874301235,0.000286214785607812
0.0037300000000000002,0.002454165107354161,0.00022782121229718744
0.0037400000000000003,0.0008586592299073342,-0.0010738517277406872
0.0037500000000000003,0.00023629011840124465,-0.0009630166280946741
0.0037600000000000003,0.0001320704014051116,0.0038485170261104637
0.0037700000000000003,0.00018607795317985274,0.007006877149222093
0.0037800000000000004,0.0030725688875571987,0.002112663594783598
0.0037900000000000004,0.00037027341655113165,0.0031444881795279294
0.0038000000000000004,0.0009367677563997146,0.001988763873039287
0.0038100000000000005,0.007209265462873709,0.0015534990212909517
0.0038200000000000005,0.0043886945665016636,0.0003401393056415242
0.0038300000000000005,0.002021221015276799,0.005288965524664918
0.0038400000000000005,0.0008383125223735159,0.005373132233400151
0.00385,0.0035087977144468694,0.0006241712002844062
0.00386,0.003359155095692026,0.0036950820607681194
0.00387,0.0033390038890474404,-0.0013896090899501333
0.00388,0.0006421525374904263,0.0012566690499962894
0.0038900000000000002,0.0019486015374496559,0.002993915274478386
0.0039000000000000003,0.0024539104904751957,-0.0009172540887204584
0.00391,0.0028599428744753735,0.0029754684636499706
0.003920000000000001,0.003220165347502256,0.00391671956762815
0.00393,0.0037694646396426263,0.002674378221439896
0.00394,0.001962323390645924,-0.001565045050604234
0.00395,0.002962924343326395,0.0021731097551120626
0.00396,0.0026478772837755433,-0.0007949063916707416
0.0039700000000000004,-5.636314995641038e-05,0.003865751664538207
0.00398,0.002027668566080368,0.0031233013731112973
0.0039900000000000005,0.0021644431947333387,0.0018206651042951914
0.004,0.003985400253115782,0.0007299150460838592
0.0040100000000000005,0.0023020990279978494,0.000838304436414438
0.00402,0.0012418884906929052,0.0011453601160785662
0.004030000000000001,0.0025561706029658448,0.0008070553105407875
0.00404,0.004624436071876188,-2.3815014302721715e-05
0.004050000000000001,0.0017401999444986614,0.0008867833590102325
0.00406,0.0050089170688353895,0.0021601997668760477
0.004070000000000001,0.004179667105720103,-0.0012031869373551522
0.00408,0.0026510939486400274,0.0035480378550841116
0.004090000000000001,0.0022825754531316505,0.0039005783330014537
0.0041,0.0010844433036983638,0.0045891526498346765
0.00411,0.006717827856154971,0.00104561970636219
0.00412,0.0012300366508731337,0.004678903714048013
0.00413,0.005281194753658786,0.0007272515164602129
0.0041400000000000005,0.0012826842842983788,0.0012102380459549833
0.00415,-0.000564836955528069,-6.266205087368916e-05
0.0041600000000000005,0.00011678737681414643,0.00023988017935136518
0.00417,0.0020567026790018995,0.002244737134663037
0.0041800000000000006,0.00522807568647448,-0.00021956915578987273
0.00419,0.0040967204524007695,0.0013499913928863676
0.004200000000000001,0.0020301479021736647,0.0031284371243397125
0.00421,-0.00011537034030362952,0.002544445597513619
0.004220000000000001,0.0024639752197655844,0.002765355508204258
0.00423,0.002710403914697038,0.0066918790483723465
0.004240000000000001,0.0008575812087743744,0.0007201095636297143
0.00425,0.0008877734054899907,0.0006719728604992752
0.004260000000000001,0.0008602722192522143,0.0041617827096919425
0.00427,0.004977045723613386,0.0006430785354561693
0.00428,0.0004723155771990746,0.002728222641361791
0.00429,0.0010335688763709612,0.0030520745032076393
0.0043,0.0025448479976419133,-0.0012444590864142881
0.0043100000000000005,0.005234998102799938,0.0053796017057169045
0.00432,0.0009153948202623051,0.0010132593989320724
0.0043300000000000005,0.002713686244343287,0.002458391204643394
0.00434,0.0034600260341368467,0.005810700757893465
0.004350000000000001,0.001790023827584157,0.00019451020002486208
0.00436,-0.0006137406081603439,0.0003300565742165465
0.004370000000000001,0.002079622242549035,0.0053818433055848845
0.00438,0.0011116307093838893,0.002241113368903803
0.004390000000000001,0.002114983416786466,0.004171132865388972
0.0044,0.00720266874803985,0.0007334165944563509
0.004410000000000001,0.001170898488054858,0.003884282688309062
0.00442,0.0035145326221183255,0.005490181354704149
0.004430000000000001,0.003319577079789946,0.001078987269009115
0.00444,0.00333400023679973,0.0040157823404782834
0.00445,0.003794623607583306,0.0028137259547079078
0.00446,0.004287976101113136,0.004138570774076171
0.00447,0.004919910991190224,0.0030982000596109726
0.0044800000000000005,0.0018223219495421838,0.0020950073421309346
0.00449,0.0045705399615650595,0.00016850730872435362
0.0045000000000000005,0.0028958313853948213,0.001016498707082664
0.00451,0.0022169359767492598,0.004360876740582634
0.004520000000000001,0.002542604857666983,0.0018976418008772161
0.00453,-0.0005583463386957706,0.0032980705343427703
0.004540000000000001,0.003453292361430305,0.006132866558095729
0.00455,0.001547724422716826,0.0022454504904151113
0.004560000000000001,0.0026630039944386076,0.004962848135541841
0.00457,0.001974600140871759,0.002366775388714255
0.004580000000000001,0.0033819376512420783,0.0021827403677683824
0.00459,0.0012742296796923718,0.0021984909175368234
0.004600000000000001,0.004315311539590737,-0.0002419318279291156
0.00461,0.002434937376594289,0.00041164401188834476
0.00462,0.004560040135175465,-0.0012337022623667288
0.0046300000000000004,0.0010530508956342133,0.0025678802401509866
0.00464,0.005302889228540742,0.001682739950897717
0.0046500000000000005,0.0010623875668263865,0.005577337637948034
0.00466,-0.0007222968570435671,-0.0025818063423607126
0.0046700000000000005,0.003054703044082948,0.0008124782425516072
0.00468,0.00013315058967576943,0.0032340797575604284
0.004690000000000001,0.0026641586143629735,0.0006899888272708799
0.0047,-0.000383111761579786,0.0035638390279027175
0.004710000000000001,0.0034788381298011114,0.0016213499859226124
0.00472,0.005872647396390386,-0.00031969141477803916
0.004730000000000001,-0.000870740411757687,0.00043743744745945853
0.00474,0.0020900733216459412,0.002308707022858511
0.004750000000000001,0.0016997075644477888,0.0025269125245530283
0.00476,-0.00031996593782152374,0.004711103619967014
0.004770000000000001,0.0020197426918127427,0.004058937830930259
0.00478,0.0028704267900628204,0.002738623440273367
0.00479,0.0033254406201710758,0.0027213040371195625
0.0048000000000000004,0.003472280458536801,0.0044849609759936016
0.00481,0.0025808050769889814,0.0032454315156799354
0.0048200000000000005,0.0020092180704661834,0.0047084256049005095
0.00483,0.0008368305020155077,0.005430838304628942
0.0048400000000000006,0.0021102237805337553,-0.0010318274067447673
0.00485,0.0024476720188712654,0.0004683839376636641
0.004860000000000001,0.003873672728724849,0.0005260028481173292
0.00487,0.0013009401434054676,-0.0019470679995363992
0.004880000000000001,0.001289614690721743,-0.0030149834312207203
0.00489,-0.0009726590551741563,0.003354365400573312
0.004900000000000001,0.0037676651177521686,0.0026852111871711448
0.00491,0.00026302967179248874,0.0017396324381957432
0.004920000000000001,0.002190692989276901,-0.000480916026982793
0.00493,0.005205609735053896,0.0035912952499916016
0.004940000000000001,0.0017577988054122474,0.0018910987832431662
0.00495,0.0026174057508334017,-0.00224538707375496
0.00496,0.001707197314891273,0.0004748688488023568
0.0049700000000000005,0.0001992229710654149,0.001277390567023754
0.00498,0.005798745924195352,0.0031220298120388104
0.0049900000000000005,0.0010619237420683037,0.0029862617200452296
0.005,0.005003900420206899,0.003691114724502749
0.0050100000000000006,0.002325357089295224,0.0005487241405133789
0.00502,0.0036034487588653442,0.002630317942294923
0.005030000000000001,0.003998293336373363,0.0031144393909881872
0.00504,0.004307916076854759,0.0007743731236780518
0.005050000000000001,0.0048445015153123225,0.0022407896607071305
0.00506,0.006361136857751103,0.0004679608673505895
0.005070000000000001,0.00568344344060626,0.0022429032726727313
0.00508,0.0009095795448184128,0.0008800543921829596
0.005090000000000001,0.0015726196520938112,0.002696901462272332
0.0051,0.0032598829623086325,0.0007019122276974298
0.005110000000000001,0.002166399523436608,0.0061345947781203045
0.00512,0.0056710907764817445,0.00272344238705954
0.00513,0.00229290613016371,0.0020915978517231774
