time,sp1,sp2,sp3,sp4
0.007500000000000001,0.03276061093627308,0.029934668724010426,0.03268451440627321,0.03204531985012632
0.0076,0.025592830390850668,0.03114563095457392,0.0326520233095411,0.030196698287904493
0.0077,0.034841104282496094,0.029940834084766436,0.03161193819732988,0.026890090434812133
0.0078000000000000005,0.0350922506416716,0.031843937013758136,0.032133809462566915,0.03074847175037343
0.0079,0.03348823976965519,0.03317847771150836,0.038462218592253204,0.031892017351922916
0.008,0.03142870951945981,0.03150765041091224,0.03253623301801317,0.028110312066607284
0.0081,0.032581728432347815,0.03434331770843397,0.03224982640566282,0.029628228106953182
0.0082,0.03567608178214697,0.03006886130456118,0.029495244297748444,0.029065376863891153
0.0083,0.029704932503339065,0.03383917699843626,0.033063345920297735,0.031059216009593976
0.008400000000000001,0.03523270964604668,0.03182842498316944,0.03548837463098091,0.034647886907983684
0.0085,0.03215601736959194,0.03482900321034339,0.033607587477613596,0.03359935426248924
0.0086,0.03006434256431135,0.030207308143159233,0.033461320649429846,0.03009851288425206
0.008700000000000001,0.03231337762454728,0.0332021854075669,0.03583613902207516,0.03118555476050002
0.0088,0.03183806240734177,0.03308066617940227,0.03300971741389399,0.030256707256541965
0.0089,0.030398272006900293,0.0340646687794931,0.033562149014943775,0.03418046600283347
0.009000000000000001,0.030867581863291645,0.03298314641077011,0.038476599390404334,0.030491245730492323
0.0091,0.03342693945582563,0.03177682332131951,0.032304841509125146,0.03558702613984232
0.0092,0.03437929540248576,0.03461667832913198,0.03175967712861536,0.033331225921845745
0.009300000000000001,0.036488863755919185,0.03678870996531126,0.036639304470372905,0.030475526182056057
0.0094,0.034936677020597835,0.03596500046487213,0.0318638079632457,0.030612122538958803
0.0095,0.03622277539237653,0.036521649485176166,0.03250532778566631,0.034564353557569163
0.009600000000000001,0.0347727312282099,0.036470968622359504,0.03448300396581349,0.034383764831469155
0.0097,0.03640509120047532,0.03434535128007136,0.035936870531590955,0.03191491326222386
0.0098,0.03815567830607152,0.03494623721454768,0.03420641331742747,0.03189834754789197
0.0099,0.035240577497470234,0.036831904340902145,0.033527693774924476,0.03714285861681411
0.01,0.035738703115151337,0.036396326899430696,0.0361536537637216,0.03360310392192878
0.010100000000000001,0.03495879368853754,0.03763690264318914,0.0364806715433119,0.035215253280027926
0.0102,0.03452137408458009,0.03613022072489341,0.035037004659290875,0.03623030658537361
0.0103,0.033854995752466435,0.035226353060637726,0.03616307190343845,0.03320498561169163
0.010400000000000001,0.037100624716234806,0.03538012183089804,0.039728829630759584,0.03239112768629491
0.0105,0.03612726252096868,0.034598753457160236,0.03793076388185471,0.034110928962331435
0.0106,0.03561099870381522,0.038663935377403195,0.03592783142079527,0.035430179940752184
0.010700000000000001,0.034515568078337715,0.03664879680341074,0.034992929404900536,0.03304601645893484
0.0108,0.036021325665409554,0.04018895542315446,0.03773312947756641,0.037793877406359894
0.0109,0.03675814954472075,0.035921517559126044,0.04075756174005384,0.03547166364789813
0.011000000000000001,0.03516372671586898,0.03777266452907665,0.03724087973334141,0.030732253697134948
0.0111,0.03845256707352949,0.03915704000552547,0.04164907550887365,0.03566691742019242
0.0112,0.03621441663402416,0.03877262367348275,0.039819863978574344,0.038211122577501026
0.011300000000000001,0.036753650609690776,0.03690679016537083,0.0368360835131222,0.036121044532539025
0.0114,0.0338772321220342,0.03892526405800068,0.03958971655294198,0.03632745841210716
0.0115,0.03738087016541369,0.04057403228512141,0.04030483942557144,0.03405400609409801
0.011600000000000001,0.03605654768716907,0.035883567113371456,0.03981016478921566,0.03337837704888543
0.0117,0.039532005090691824,0.0404235598126427,0.03709625771630079,0.0351177111148015
0.0118,0.03752861360854725,0.03968014435463538,0.042219622545220443,0.03222764231967491
0.0119,0.03698900362694512,0.03751458258771786,0.03634620179603913,0.034737898192247735
0.012,0.03861074554103529,0.03762357580570186,0.03620487167552065,0.041565453362750276
0.012100000000000001,0.03841726160468577,0.03853852563142462,0.03724480707708414,0.036447554880900575
0.0122,0.037686038479514114,0.03467218673769415,0.03744667435577836,0.037624540124298174
0.0123,0.04203192965927937,0.03931755917168421,0.04193986310025271,0.035831419882111026
0.012400000000000001,0.038100104546819946,0.040899085870567696,0.0432057544172353,0.03885306896598063
0.0125,0.03626965335870399,0.03871702007093176,0.040581750485489794,0.03583917305201428
0.0126,0.03930716318569116,0.040625817903552554,0.04217882576258423,0.039837636518941386
0.012700000000000001,0.03800152612716179,0.03639024646812859,0.04103619022599973,0.04034060473225688
0.0128,0.037835314091507546,0.040625582945350666,0.041857742706281856,0.03706267769788078
0.0129,0.038931875446141496,0.03753853992985585,0.03604947792847245,0.03456263273685447
0.013000000000000001,0.03826608599269509,0.04171369160110134,0.040553123234637396,0.03585455789059152
0.0131,0.037393305063468926,0.04096584958200957,0.043622702681734765,0.03912549548486783
0.0132,0.04051607555050647,0.036834353127452764,0.04034928583269523,0.0409989915385934
0.013300000000000001,0.04167610096843722,0.036843866965023196,0.041088141407818767,0.03793608799813467
0.0134,0.038036235513264835,0.03543371922527647,0.04154370594539211,0.03573963626341901
0.0135,0.038121154939122846,0.03947598441194703,0.04122549370675515,0.03740200691110954
0.013600000000000001,0.0380490829366647,0.039878112760320675,0.038124843687595424,0.03814703280892081
0.0137,0.03423267929668395,0.03987271191524709,0.04362496969203686,0.035510822229678676
0.013800000000000002,0.04150620564251542,0.042896295990491135,0.03531777127482268,0.03743109766751063
0.013900000000000001,0.034449865787443655,0.04048153498626523,0.042066274091593366,0.03287283042593904
0.014,0.04417911356638994,0.04142309213709291,0.04052969114849954,0.040872551250464725
0.014100000000000001,0.036866195814783995,0.03852581887170928,0.03777602918566633,0.041647539798996304
0.0142,0.04125006597750271,0.04243606107623547,0.04312423012939778,0.03929642880815092
0.0143,0.040869449485973694,0.04179219718012747,0.04288481159079916,0.03703494420186271
0.014400000000000001,0.04074793940912455,0.04193064531240455,0.043038173997428604,0.03539961247272655
0.0145,0.03827908868813422,0.043682249545476365,0.042350656981363775,0.03962743423188467
0.0146,0.038912677578719246,0.038703398381109505,0.04142512366781715,0.038115481773893754
0.014700000000000001,0.03989447847971983,0.04437069762532897,0.04361914199088564,0.042360922541373185
0.0148,0.042161407333595136,0.03709089035915656,0.04552006788281989,0.035746183873839855
0.0149,0.0419414844749035,0.040499810191799754,0.04784141086337425,0.041746536561665396
0.015000000000000001,0.040124599983504206,0.04192767804781634,0.044193307900843665,0.040696037494275895
0.0151,0.041794371017178554,0.04026585124055667,0.04241724023918014,0.03906193267868261
0.0152,0.04433281260843188,0.043304600753961524,0.0424539001033837,0.04046915018115269
0.015300000000000001,0.04121776964504765,0.04436306508300428,0.0492032537584117,0.03855608477031686
0.0154,0.0437228031570783,0.04122483015157757,0.04407334267209272,0.03943402254440102
0.0155,0.04186009545464628,0.047775059247200755,0.04383345940653131,0.04064959206162862
0.015600000000000001,0.03851517892614112,0.04384649092092696,0.046879671852682145,0.03852151879483961
0.015700000000000002,0.03748282170891698,0.04303871456428958,0.04477899289556765,0.04112552443358256
0.0158,0.046653012261192034,0.04248948895872162,0.043181260496301256,0.037444038758624884
0.0159,0.04315533388893133,0.044341944208250515,0.04395189008934979,0.04143558182901231
0.016,0.043817948886253066,0.043603403152420256,0.04338789167771969,0.03901467434944553
0.0161,0.03815571113359438,0.04412228597269805,0.04539508352404974,0.0404553949430905
0.0162,0.04415194093871429,0.04455619817259954,0.0452714774378597,0.040275656988794664
0.016300000000000002,0.04046279465815898,0.042751031803465435,0.04574319518389225,0.038806350230280826
0.0164,0.045119900468064966,0.0427352048162944,0.04622504324647279,0.040610780282350774
0.0165,0.04502037512521875,0.045988128078047065,0.047330850013539975,0.036265085715061054
0.0166,0.0460443900953883,0.047375322958549154,0.04512906492689182,0.04104970109245364
0.0167,0.042002760181934405,0.04055819742310221,0.0447665912749043,0.03959530073686149
0.016800000000000002,0.043203110746623134,0.04267146440754995,0.044928062618019494,0.04075260248077107
0.016900000000000002,0.04250080884012217,0.045810772669154176,0.04790931142556678,0.04563429400524415
0.017,0.04642113816730849,0.04534445780783485,0.045456727880070304,0.04155978596819054
0.0171,0.04495155355464389,0.043966252441678566,0.048416177916673506,0.03827473959472779
0.0172,0.043938216032482505,0.0462393246457972,0.046425200863413923,0.040755944990682795
0.0173,0.044280171656538095,0.04359123943765912,0.04950002349745636,0.039231772611592004
0.017400000000000002,0.04532086615393247,0.04622467986611982,0.04540703177154702,0.04151232874094801
0.0175,0.04299416652628712,0.04831452197275574,0.045178968097216235,0.040156478538687757
0.0176,0.04249394625809771,0.042952206138958,0.050791430372011996,0.04264785685326743
0.0177,0.04535203330850943,0.044489732638624824,0.04957689958909115,0.04001178171995009
0.0178,0.046787862727958304,0.04419326614486115,0.04662555000562794,0.043274596778011945
0.0179,0.04705746670272629,0.047268758588915646,0.04596832276666301,0.04096227196216736
0.018000000000000002,0.04577293023096715,0.044510899414083184,0.05096292110788876,0.037149415709902864
0.0181,0.044031069950850356,0.04532610422000787,0.0426866546765015,0.0392583273628844
0.0182,0.046968642352707604,0.046541710309594184,0.05167458510046336,0.04523860853711702
0.0183,0.04671377113296039,0.04724365789504976,0.048814173733961304,0.036935257473809296
0.0184,0.04318827766390448,0.04695470591620668,0.05006859155876422,0.042921924657434815
0.018500000000000003,0.04432229087724948,0.04876447871910046,0.051955889717534065,0.04431562720579823
0.018600000000000002,0.04821635191856009,0.04590766608913511,0.05129756702554901,0.04282812946604497
0.0187,0.047390307582089154,0.047893575721119144,0.04905765997516296,0.04091347436421772
0.0188,0.04633307975461914,0.04927297495098576,0.048572858929318403,0.044516945620124565
0.0189,0.04810176672086611,0.04683846442151488,0.05238883068962107,0.04211583586906129
0.019,0.04977710957283206,0.04844163096476611,0.04973516479575311,0.04114791256087836
0.019100000000000002,0.046712006433358016,0.04730304849425358,0.04740621881880584,0.042584780212585154
0.019200000000000002,0.0454115545450588,0.04901989673869982,0.052691538881979215,0.04066258667682806
0.0193,0.05057453570681116,0.04772831437805128,0.04828535544472943,0.04472824738102734
0.0194,0.046387898319665104,0.04795960629461449,0.0495835184919602,0.04167549612949796
0.0195,0.048859818377332345,0.0476883023627018,0.04767570716326076,0.04450724233456434
0.0196,0.045131808967398414,0.04609237501648523,0.05309142042736762,0.04110850981745689
0.019700000000000002,0.04304136792511633,0.0497827755280123,0.05025594241363672,0.043161865834870305
0.0198,0.04717667770858216,0.04913871894885558,0.04951595849431921,0.0466453126923205
0.0199,0.04498477753446149,0.04970362702951954,0.05246363558918218,0.04226960814457281
0.02,0.04602147098741177,0.05098689764156451,0.04935594000476749,0.04267133579642959
0.0201,0.04997540279173892,0.04916087985148207,0.04790191585048475,0.04747445867880043
0.020200000000000003,0.047272754150585974,0.04842490937597372,0.05216658950196904,0.045326096787156586
0.020300000000000002,0.052387123055026394,0.04604949485866322,0.05346602174633391,0.04565749284858861
0.0204,0.048322873632791925,0.05108356859356471,0.05384204257970681,0.041503006974876404
0.0205,0.05222917778569383,0.046531071788040855,0.0498625224324452,0.043838746433431136
0.0206,0.052712121601486285,0.04917184535329825,0.05222923323447435,0.04732179969189238
0.0207,0.0483943567027595,0.04757143690304563,0.051618865252729886,0.047294479620791384
0.020800000000000003,0.04926963412181862,0.05392977011589167,0.05408972887864179,0.04335846559564772
0.020900000000000002,0.049363128704874804,0.048502354324241825,0.05143780955310143,0.05370137479504335
0.021,0.051431460000282515,0.05207151932250746,0.05168942633460257,0.047977433805558564
0.0211,0.05172644205824976,0.054253296642281165,0.05676342363890298,0.04197508426171476
0.0212,0.04744149880171179,0.04862340918750953,0.05137102170856536,0.04567510372933843
0.0213,0.048661306900841056,0.05491731477842162,0.057230271925835255,0.045110152170572494
0.021400000000000002,0.05383947339672922,0.05388972402857691,0.0526818119473355,0.04119946240482707
0.021500000000000002,0.04962696451157852,0.04976575385065811,0.054158855169273046,0.045491109942745786
0.0216,0.05032319208499588,0.052244119246474555,0.05148372702676912,0.046230077892746996
0.0217,0.0494523571145934,0.05173867616532987,0.05598682794935302,0.04305320658785407
0.0218,0.04990361392395777,0.0512438176776045,0.05320702016521727,0.04739625987224143
0.0219,0.04916021745175796,0.05051247412082712,0.052979584367389435,0.04787525350402876
0.022000000000000002,0.04975108198102698,0.05268597087419959,0.05851501418876221,0.045635995789475546
0.0221,0.053095252652997874,0.05525141182578863,0.05678248742896389,0.045846469173549335
0.0222,0.05229069489210167,0.049476990412052564,0.05333283941535116,0.04476511090866847
0.0223,0.05562324062279575,0.05056984485873222,0.05340311687203278,0.04398096012034216
0.0224,0.05239736776468977,0.05262374727210965,0.05739705830115443,0.047505614602582624
0.022500000000000003,0.0486528851686739,0.050867665809277145,0.058119995245102744,0.04585074537678998
0.022600000000000002,0.053924963785455124,0.05232680452156218,0.05362015181156499,0.04574502132457449
0.0227,0.04974999240513239,0.05163923609921287,0.05612377459841476,0.04746890949307225
0.0228,0.048642219640187154,0.05288001287770443,0.05471548389864185,0.04524298253302593
0.0229,0.05222468213403336,0.0519584863924641,0.058820119271618884,0.04901000612387722
0.023,0.05445988227730026,0.05221444687370864,0.054298311303050815,0.04689197079616843
0.023100000000000002,0.051932645792243146,0.052131735844892765,0.05403964559138015,0.046738862862547886
0.023200000000000002,0.051562526350022175,0.054871430814895254,0.057889473953635966,0.04911744651390847
0.0233,0.04998960460292192,0.05444244947267132,0.055272821682566066,0.0445689277510361
0.0234,0.051788731251262286,0.055923582350465656,0.05615195352689244,0.05023453684802282
0.0235,0.053881644160802704,0.053144076244537784,0.059385872133069,0.048088255420956724
0.0236,0.051056932959490556,0.05779619442034554,0.05775426786437384,0.04732885249909877
0.023700000000000002,0.051349366013369944,0.05658424661267852,0.0584397479090929,0.04864349948994341
0.0238,0.05218396509368266,0.056040202970745065,0.059399064954577044,0.04614119531751549
0.0239,0.05050386253284734,0.055681832348379215,0.054599340434185774,0.047876478533447245
0.024,0.052582388023941794,0.05710375553219941,0.057131300939210795,0.04988065547687442
0.0241,0.052587716934737426,0.056814002297486156,0.06220898597828681,0.0456236460291889
0.024200000000000003,0.05433968879737029,0.06045943840244247,0.05839315645073811,0.047976916673239764
0.024300000000000002,0.05547232248461001,0.05519214849241405,0.05501756639744041,0.050211484589411076
0.0244,0.05002936246213264,0.05442477836303103,0.06101927509784845,0.04732736538638135
0.0245,0.0527880302207335,0.057165527874779416,0.05707496679533902,0.045689510713034294
0.0246,0.05486484605780903,0.055190057148970045,0.05646299239321931,0.04950135144391076
0.0247,0.05538542087178024,0.054985564454016214,0.058541188265173315,0.0492616891523702
0.024800000000000003,0.056978030511759405,0.05528892764025043,0.06060711623628379,0.0495447352804414
0.024900000000000002,0.05649702043034526,0.05608284262871861,0.05764735041957405,0.04758274236336782
0.025,0.05556544883158493,0.059791135516105855,0.0586786015248542,0.05021069678944039
0.0251,0.05436520465185555,0.0565254009106452,0.06285245261497996,0.05022306446210903
0.0252,0.052680535969094895,0.05531004585063909,0.06250950106196095,0.049071569692541984
0.0253,0.053007514249519674,0.0549679011104952,0.06157982747061343,0.0508699461275969
0.025400000000000002,0.055483209777983857,0.06170752304483129,0.06199731187820938,0.048487453764340535
0.025500000000000002,0.05395863817124776,0.05495849734881047,0.061196403065427875,0.04809013125560735
0.0256,0.059080336962959376,0.059992542878792375,0.06196863520744188,0.046802942259775014
0.0257,0.0545314606765226,0.0597232121611345,0.059753701678197664,0.05149844785960122
0.0258,0.05696840669251181,0.05746751695496673,0.0596518925520826,0.04915888771646201
0.025900000000000003,0.056542048313509945,0.05958167100897456,0.05946420506417245,0.04891493464832236
0.026000000000000002,0.056396207027108534,0.058994751613767465,0.05959726151284082,0.04690060428070805
0.0261,0.05779855589342324,0.05478658971656464,0.06416306121771051,0.04931505048580462
0.0262,0.05349988638014901,0.05701503361631068,0.06253066017073484,0.0486546432719766
0.0263,0.05677959078129067,0.05960971164995186,0.061547744700069844,0.04793905747636628
0.0264,0.05628640746415973,0.06111321249952684,0.06550236970690373,0.04586643313651394
0.026500000000000003,0.059211538536786644,0.05893810309708087,0.0641607270239998,0.04889840754207034
0.026600000000000002,0.05363832768701217,0.059761360492643266,0.06061173461761614,0.04731588434449753
0.0267,0.05468369029670965,0.05994908722006165,0.06295393018821703,0.05175047359970733
0.0268,0.0588045499303802,0.05806057242920012,0.06271582467857534,0.04925572668101185
0.0269,0.05719191987176934,0.05712341481870067,0.06381989924716722,0.052521891877406766
0.027,0.056125796618969645,0.061776254821110155,0.0634485465532808,0.05094684604920161
0.027100000000000003,0.05450688379053619,0.05575529030873818,0.06369272505578458,0.05213717975032019
0.027200000000000002,0.056709976605160306,0.06286641194754923,0.06505777071517219,0.04883405069556137
0.0273,0.05826170561893433,0.0646368031088814,0.06128659665804537,0.051800281667504534
0.0274,0.05770206771622718,0.06125377124708729,0.06649051910436239,0.05006426768931787
0.0275,0.060733209257951754,0.0644397340553239,0.064273191472793,0.05249951139291635
0.027600000000000003,0.05746261203139731,0.06019351090984304,0.06397238682129372,0.052616590676548024
0.027700000000000002,0.061201236870292254,0.06009366568466324,0.06757850430975473,0.05417579174809205
0.027800000000000002,0.060634268084124816,0.059439225116304874,0.06347355097701068,0.049583905998488
0.0279,0.060987854108621016,0.05820636590401729,0.06623726406617549,0.04913941622349307
0.028,0.060885862946136474,0.060823288599894616,0.06773767795610816,0.05367750521520849
0.0281,0.062258439230457596,0.06386975859363563,0.06554490827063755,0.04916996654771227
0.028200000000000003,0.05743309054922173,0.056934022056512684,0.06327799616801702,0.05171815264967433
0.028300000000000002,0.058568948691538524,0.060907373725506975,0.06661887713136593,0.051065324047474464
0.0284,0.05759501357344225,0.06132143290253696,0.06402502276263955,0.05122482791342087
0.0285,0.06267493453471623,0.061047476037524556,0.0695529170310835,0.05472261687319192
0.0286,0.058981776311848214,0.05952715824378744,0.06609533428905084,0.05425894259495059
0.0287,0.059311309909887276,0.06372683984266987,0.06880720753343436,0.050497176636993504
0.028800000000000003,0.05909119438570487,0.06349757273203795,0.06688435360165396,0.050766044973877274
0.028900000000000002,0.059890842126770656,0.06209313654734632,0.06364172835355306,0.05376239406303571
0.029,0.05979002829870127,0.05682900936271538,0.06691492346861973,0.05084090539870334
0.0291,0.06427757147757365,0.06138815870550298,0.06495905812525711,0.05343285407094705
0.0292,0.05973185310412634,0.0611630856663972,0.06836548005335329,0.05042899617809493
0.029300000000000003,0.058291329167717836,0.06633728738222602,0.06869806192708816,0.05207445603073076
0.029400000000000003,0.0613523601696213,0.06406065899213842,0.06967878298310029,0.051183870060137186
0.029500000000000002,0.06224535676910395,0.06219950800941269,0.06754764743175382,0.05311015514174748
0.0296,0.06165376828299422,0.06484838502997971,0.06909374481622046,0.04986538295657915
0.0297,0.05910585486950975,0.06280250311685934,0.07197124567411135,0.05127149336144502
0.0298,0.061559747418757124,0.06263428166112939,0.06740079323844599,0.05342411632193394
0.029900000000000003,0.06493275620011348,0.06478430131173919,0.067097172077916,0.05866706028971404
0.030000000000000002,0.06244367570884464,0.06288366855549947,0.07172424561015911,0.05231542955815034
0.030100000000000002,0.06576800455814359,0.062462927591571724,0.07195640109229669,0.053748641202052604
0.0302,0.06518025160802882,0.06817420563329414,0.06702788350707004,0.05599107060554228
0.0303,0.05993663269123184,0.0624431264717536,0.06788350898731131,0.05453978779161034
0.0304,0.06297709062289425,0.06437040548977935,0.0699805020527521,0.05480808816746577
0.030500000000000003,0.06440450004454998,0.06706055689895832,0.07352628019983044,0.05367578607386474
0.030600000000000002,0.06218309890475674,0.0662672057325646,0.06779635723478843,0.052454112186684734
0.0307,0.06538164140371308,0.0649601532297993,0.06786761717768167,0.05092493219292308
0.0308,0.06363824674492262,0.06766084739822514,0.07274070953024828,0.05421932587735957
0.0309,0.0677168988355162,0.06533642735667636,0.070406580981622,0.04895572870612544
0.031,0.06296295498784585,0.06741948292086732,0.07401222124568677,0.05252317644573311
0.031100000000000003,0.06494112225196778,0.06797896825428767,0.07110778302930557,0.04971013994267606
0.031200000000000002,0.06467047165791395,0.06757820292943573,0.06939207660755115,0.05386145731809127
0.0313,0.06202451253699824,0.0610855538050532,0.07354297613520928,0.05445534562856997
0.031400000000000004,0.06769080801238046,0.0681113778115076,0.07098308365673128,0.05438956889987382
0.0315,0.06578810817079542,0.06850176366588087,0.07253987297878906,0.05686021565211473
0.0316,0.06422305479537914,0.06474535359658098,0.07196843613014842,0.055152510308634876
0.0317,0.06257430540384751,0.06423822240601827,0.07319684624634344,0.05402255041755457
0.0318,0.06480702488702388,0.06636469072611005,0.07554779228222899,0.057451922861801764
0.031900000000000005,0.06282567793841998,0.0661912842857002,0.07441161536178245,0.05622542266038122
0.032,0.06537949766327177,0.06515485169902772,0.07155204431485292,0.05408117831438122
0.032100000000000004,0.06617878170253091,0.07101107612932091,0.07174938446515602,0.05315582022635404
0.0322,0.06557035225510616,0.06984105937650642,0.07043590418690718,0.0582083506913577
0.0323,0.06560654890186308,0.06648329246131211,0.07033632310243253,0.05680733038514969
0.0324,0.06577171143417829,0.06846808750680777,0.07194261783089151,0.054849318380451026
0.0325,0.06530469084378204,0.06810062900049846,0.07261318609008506,0.05251238567857323
0.032600000000000004,0.07189901118390374,0.06575054155057729,0.07452376969113275,0.05212994500990622
0.0327,0.06261243555334486,0.06884893559623065,0.0747186610032434,0.05829026800353218
0.0328,0.06757050474957192,0.06852999304465061,0.07268031441772765,0.058858580171616645
0.0329,0.06879435763934257,0.06651368826754142,0.07486554807989677,0.05624196353631947
